👍,+1
🏌️,golfer
🦍,gorilla
👵,grandma
👵🏻,grandma_tone1
👵🏼,grandma_tone2
👵🏽,grandma_tone3
👵🏾,grandma_tone4
👵🏿,grandma_tone5
🍇,grapes
🍏,green_apple
📗,green_book
🟢,green_circle
💚,green_heart
🥗,green_salad
🟩,green_square
❕,grey_exclamation
❔,grey_question
😬,grimacing
😁,grin
😀,grinning
💂,guard
💂,guardsman
💂🏻,guardsman_tone1
💂🏼,guardsman_tone2
💂🏽,guardsman_tone3
💂🏾,guardsman_tone4
💂🏿,guardsman_tone5
💂🏻,guard_tone1
💂🏼,guard_tone2
💂🏽,guard_tone3
💂🏾,guard_tone4
💂🏿,guard_tone5
🦮,guide_dog
🎸,guitar
🔫,gun
💇,haircut
💇🏻,haircut_tone1
💇🏼,haircut_tone2
💇🏽,haircut_tone3
💇🏾,haircut_tone4
💇🏿,haircut_tone5
🍔,hamburger
🔨,hammer
⚒️,hammer_and_pick
🛠️,hammer_and_wrench
⚒️,hammer_pick
🐹,hamster
👜,handbag
🤾,handball
🤾🏻,handball_tone1
🤾🏼,handball_tone2
🤾🏽,handball_tone3
🤾🏾,handball_tone4
🤾🏿,handball_tone5
🤝,handshake
🖐️,hand_splayed
🖐🏻,hand_splayed_tone1
🖐🏼,hand_splayed_tone2
🖐🏽,hand_splayed_tone3
🖐🏾,hand_splayed_tone4
🖐🏿,hand_splayed_tone5
🤞,hand_with_index_and_middle_finger_crossed
🤞🏻,hand_with_index_and_middle_fingers_crossed_tone1
🤞🏼,hand_with_index_and_middle_fingers_crossed_tone2
🤞🏽,hand_with_index_and_middle_fingers_crossed_tone3
🤞🏾,hand_with_index_and_middle_fingers_crossed_tone4
🤞🏿,hand_with_index_and_middle_fingers_crossed_tone5
💩,hankey
#️⃣,hash
🐥,hatched_chick
🐣,hatching_chick
🤕,head_bandage
🎧,headphones
🙉,hear_no_evil
❤️,heart
💓,heartbeat
💟,heart_decoration
❣️,heart_exclamation
😍,heart_eyes
😻,heart_eyes_cat
💗,heartpulse
♥️,hearts
✔️,heavy_check_mark
➗,heavy_division_sign
💲,heavy_dollar_sign
❣️,heavy_heart_exclamation_mark_ornament
➖,heavy_minus_sign
✖️,heavy_multiplication_x
➕,heavy_plus_sign
🦔,hedgehog
🚁,helicopter
⛑️,helmet_with_cross
⛑️,helmet_with_white_cross
🌿,herb
🌺,hibiscus
🔆,high_brightness
👠,high_heel
🥾,hiking_boot
🛕,hindu_temple
🦛,hippopotamus
🏒,hockey
🕳️,hole
🏘️,homes
🍯,honey_pot
🐴,horse
🏇,horse_racing
🏇🏻,horse_racing_tone1
🏇🏼,horse_racing_tone2
🏇🏽,horse_racing_tone3
🏇🏾,horse_racing_tone4
🏇🏿,horse_racing_tone5
🏥,hospital
🌭,hot_dog
🌭,hotdog
🏨,hotel
🥵,hot_face
🌶️,hot_pepper
♨️,hotsprings
⌛,hourglass
⏳,hourglass_flowing_sand
🏠,house
🏚️,house_abandoned
🏘️,house_buildings
🏡,house_with_garden
🤗,hugging
🤗,hugging_face
🍨,ice_cream
🍦,icecream
🧊,ice_cube
⛸️,ice_skate
🉐,ideograph_advantage
🆔,id
👿,imp
📥,inbox_tray
📨,incoming_envelope
♾️,infinity
💁,information_desk_person
💁🏻,information_desk_person_tone1
💁🏼,information_desk_person_tone2
💁🏽,information_desk_person_tone3
💁🏾,information_desk_person_tone4
💁🏿,information_desk_person_tone5
ℹ️,information_source
😇,innocent
⁉️,interrobang
📱,iphone
🏝️,island
🏮,izakaya_lantern
🎃,jack_o_lantern
🗾,japan
🏯,japanese_castle
👺,japanese_goblin
👹,japanese_ogre
👖,jeans
🧩,jigsaw
😹,joy_cat
🕹️,joystick
🤹,juggler
🤹🏻,juggler_tone1
🤹🏼,juggler_tone2
🤹🏽,juggler_tone3
🤹🏾,juggler_tone4
🤹🏿,juggler_tone5
🤹,juggling
🤹🏻,juggling_tone1
🤹🏼,juggling_tone2
🤹🏽,juggling_tone3
🤹🏾,juggling_tone4
🤹🏿,juggling_tone5
🕋,kaaba
🦘,kangaroo
🥋,karate_uniform
🛶,kayak
🔑,key
🗝️,key2
⌨️,keyboard
*️⃣,keycap_asterisk
🔟,keycap_ten
👘,kimono
💋,kiss
😗,kissing
😽,kissing_cat
😚,kissing_closed_eyes
😘,kissing_heart
😙,kissing_smiling_eyes
👨‍❤️‍💋‍👨,kiss_mm
👩‍❤️‍💋‍👨,kiss_woman_man
👩‍❤️‍💋‍👩,kiss_ww
🪁,kite
🥝,kiwi
🥝,kiwifruit
🔪,knife
🐨,koala
🈁,koko
🥼,lab_coat
🏷️,label
🥍,lacrosse
🔷,large_blue_diamond
🔶,large_orange_diamond
🌗,last_quarter_moon
🌜,last_quarter_moon_with_face
✝️,latin_cross
🥬,leafy_green
🍃,leaves
📒,ledger
🤛,left_facing_fist
🤛🏻,left_facing_fist_tone1
🤛🏼,left_facing_fist_tone2
🤛🏽,left_facing_fist_tone3
🤛🏾,left_facing_fist_tone4
🤛🏿,left_facing_fist_tone5
🤛,left_fist
🤛🏻,left_fist_tone1
🤛🏼,left_fist_tone2
🤛🏽,left_fist_tone3
🤛🏾,left_fist_tone4
🤛🏿,left_fist_tone5
🛅,left_luggage
↔️,left_right_arrow
🗨️,left_speech_bubble
↩️,leftwards_arrow_with_hook
🦵,leg
🦵🏿,leg_dark_skin_tone
🦵🏻,leg_light_skin_tone
🦵🏾,leg_medium_dark_skin_tone
🦵🏼,leg_medium_light_skin_tone
🦵🏽,leg_medium_skin_tone
🦵🏻,leg_tone1
🦵🏼,leg_tone2
🦵🏽,leg_tone3
🦵🏾,leg_tone4
🦵🏿,leg_tone5
🍋,lemon
♌,leo
🐆,leopard
🎚️,level_slider
🕴️,levitate
🕴🏻,levitate_tone1
🕴🏼,levitate_tone2
🕴🏽,levitate_tone3
🕴🏾,levitate_tone4
🕴🏿,levitate_tone5
🤥,liar
♎,libra
🏋️,lifter
🏋🏻,lifter_tone1
🏋🏼,lifter_tone2
🏋🏽,lifter_tone3
🏋🏾,lifter_tone4
🏋🏿,lifter_tone5
🚈,light_rail
🔗,link
🖇️,linked_paperclips
🦁,lion
🦁,lion_face
👄,lips
💄,lipstick
🦎,lizard
🦙,llama
🦞,lobster
🔒,lock
🔏,lock_with_ink_pen
🍭,lollipop
➿,loop
🔊,loud_sound
📢,loudspeaker
🏩,love_hotel
💌,love_letter
🤟,love_you_gesture
🤟🏿,love_you_gesture_dark_skin_tone
🤟🏻,love_you_gesture_light_skin_tone
🤟🏾,love_you_gesture_medium_dark_skin_tone
🤟🏼,love_you_gesture_medium_light_skin_tone
🤟🏽,love_you_gesture_medium_skin_tone
🤟🏻,love_you_gesture_tone1
🤟🏼,love_you_gesture_tone2
🤟🏽,love_you_gesture_tone3
🤟🏾,love_you_gesture_tone4
🤟🏿,love_you_gesture_tone5
🔅,low_brightness
🖊️,lower_left_ballpoint_pen
🖍️,lower_left_crayon
🖋️,lower_left_fountain_pen
🖌️,lower_left_paintbrush
🧳,luggage
🤥,lying_face
🔍,mag
🧙,mage
🧙🏿,mage_dark_skin_tone
🧙🏻,mage_light_skin_tone
🧙🏾,mage_medium_dark_skin_tone
🧙🏼,mage_medium_light_skin_tone
🧙🏽,mage_medium_skin_tone
🧙🏻,mage_tone1
🧙🏼,mage_tone2
🧙🏽,mage_tone3
🧙🏾,mage_tone4
🧙🏿,mage_tone5
🧲,magnet
🔎,mag_right
🀄,mahjong
📫,mailbox
📪,mailbox_closed
📬,mailbox_with_mail
📭,mailbox_with_no_mail
🕺,male_dancer
🕺🏻,male_dancer_tone1
🕺🏼,male_dancer_tone2
🕺🏽,male_dancer_tone3
🕺🏾,male_dancer_tone4
🕺🏿,male_dancer_tone5
♂️,male_sign
👨,man
👨‍🎨,man_artist
👨🏿‍🎨,man_artist_dark_skin_tone
👨🏻‍🎨,man_artist_light_skin_tone
👨🏾‍🎨,man_artist_medium_dark_skin_tone
👨🏼‍🎨,man_artist_medium_light_skin_tone
👨🏽‍🎨,man_artist_medium_skin_tone
👨🏻‍🎨,man_artist_tone1
👨🏼‍🎨,man_artist_tone2
👨🏽‍🎨,man_artist_tone3
👨🏾‍🎨,man_artist_tone4
👨🏿‍🎨,man_artist_tone5
👨‍🚀,man_astronaut
👨🏿‍🚀,man_astronaut_dark_skin_tone
👨🏻‍🚀,man_astronaut_light_skin_tone
👨🏾‍🚀,man_astronaut_medium_dark_skin_tone
👨🏼‍🚀,man_astronaut_medium_light_skin_tone
👨🏽‍🚀,man_astronaut_medium_skin_tone
👨🏻‍🚀,man_astronaut_tone1
👨🏼‍🚀,man_astronaut_tone2
👨🏽‍🚀,man_astronaut_tone3
👨🏾‍🚀,man_astronaut_tone4
👨🏿‍🚀,man_astronaut_tone5
👨‍🦲,man_bald
👨🏿‍🦲,man_bald_dark_skin_tone
👨🏻‍🦲,man_bald_light_skin_tone
👨🏾‍🦲,man_bald_medium_dark_skin_tone
👨🏼‍🦲,man_bald_medium_light_skin_tone
👨🏽‍🦲,man_bald_medium_skin_tone
👨🏻‍🦲,man_bald_tone1
👨🏼‍🦲,man_bald_tone2
👨🏽‍🦲,man_bald_tone3
👨🏾‍🦲,man_bald_tone4
👨🏿‍🦲,man_bald_tone5
🚴‍♂️,man_biking
🚴🏿‍♂️,man_biking_dark_skin_tone
🚴🏻‍♂️,man_biking_light_skin_tone
🚴🏾‍♂️,man_biking_medium_dark_skin_tone
🚴🏼‍♂️,man_biking_medium_light_skin_tone
🚴🏽‍♂️,man_biking_medium_skin_tone
🚴🏻‍♂️,man_biking_tone1
🚴🏼‍♂️,man_biking_tone2
🚴🏽‍♂️,man_biking_tone3
🚴🏾‍♂️,man_biking_tone4
🚴🏿‍♂️,man_biking_tone5
⛹️‍♂️,man_bouncing_ball
⛹🏿‍♂️,man_bouncing_ball_dark_skin_tone
⛹🏻‍♂️,man_bouncing_ball_light_skin_tone
⛹🏾‍♂️,man_bouncing_ball_medium_dark_skin_tone
⛹🏼‍♂️,man_bouncing_ball_medium_light_skin_tone
⛹🏽‍♂️,man_bouncing_ball_medium_skin_tone
⛹🏻‍♂️,man_bouncing_ball_tone1
⛹🏼‍♂️,man_bouncing_ball_tone2
⛹🏽‍♂️,man_bouncing_ball_tone3
⛹🏾‍♂️,man_bouncing_ball_tone4
⛹🏿‍♂️,man_bouncing_ball_tone5
🙇‍♂️,man_bowing
🙇🏿‍♂️,man_bowing_dark_skin_tone
🙇🏻‍♂️,man_bowing_light_skin_tone
🙇🏾‍♂️,man_bowing_medium_dark_skin_tone
🙇🏼‍♂️,man_bowing_medium_light_skin_tone
🙇🏽‍♂️,man_bowing_medium_skin_tone
🙇🏻‍♂️,man_bowing_tone1
🙇🏼‍♂️,man_bowing_tone2
🙇🏽‍♂️,man_bowing_tone3
🙇🏾‍♂️,man_bowing_tone4
🙇🏿‍♂️,man_bowing_tone5
🤸‍♂️,man_cartwheeling
🤸🏿‍♂️,man_cartwheeling_dark_skin_tone
🤸🏻‍♂️,man_cartwheeling_light_skin_tone
🤸🏾‍♂️,man_cartwheeling_medium_dark_skin_tone
🤸🏼‍♂️,man_cartwheeling_medium_light_skin_tone
🤸🏽‍♂️,man_cartwheeling_medium_skin_tone
🤸🏻‍♂️,man_cartwheeling_tone1
🤸🏼‍♂️,man_cartwheeling_tone2
🤸🏽‍♂️,man_cartwheeling_tone3
🤸🏾‍♂️,man_cartwheeling_tone4
🤸🏿‍♂️,man_cartwheeling_tone5
🧗‍♂️,man_climbing
🧗🏿‍♂️,man_climbing_dark_skin_tone
🧗🏻‍♂️,man_climbing_light_skin_tone
🧗🏾‍♂️,man_climbing_medium_dark_skin_tone
🧗🏼‍♂️,man_climbing_medium_light_skin_tone
🧗🏽‍♂️,man_climbing_medium_skin_tone
🧗🏻‍♂️,man_climbing_tone1
🧗🏼‍♂️,man_climbing_tone2
🧗🏽‍♂️,man_climbing_tone3
🧗🏾‍♂️,man_climbing_tone4
🧗🏿‍♂️,man_climbing_tone5
👷‍♂️,man_construction_worker
👷🏿‍♂️,man_construction_worker_dark_skin_tone
👷🏻‍♂️,man_construction_worker_light_skin_tone
👷🏾‍♂️,man_construction_worker_medium_dark_skin_tone
👷🏼‍♂️,man_construction_worker_medium_light_skin_tone
👷🏽‍♂️,man_construction_worker_medium_skin_tone
👷🏻‍♂️,man_construction_worker_tone1
👷🏼‍♂️,man_construction_worker_tone2
👷🏽‍♂️,man_construction_worker_tone3
👷🏾‍♂️,man_construction_worker_tone4
👷🏿‍♂️,man_construction_worker_tone5
👨‍🍳,man_cook
👨🏿‍🍳,man_cook_dark_skin_tone
👨🏻‍🍳,man_cook_light_skin_tone
👨🏾‍🍳,man_cook_medium_dark_skin_tone
👨🏼‍🍳,man_cook_medium_light_skin_tone
👨🏽‍🍳,man_cook_medium_skin_tone
👨🏻‍🍳,man_cook_tone1
👨🏼‍🍳,man_cook_tone2
👨🏽‍🍳,man_cook_tone3
👨🏾‍🍳,man_cook_tone4
👨🏿‍🍳,man_cook_tone5
👨‍🦱,man_curly_haired
👨🏿‍🦱,man_curly_haired_dark_skin_tone
👨🏻‍🦱,man_curly_haired_light_skin_tone
👨🏾‍🦱,man_curly_haired_medium_dark_skin_tone
👨🏼‍🦱,man_curly_haired_medium_light_skin_tone
👨🏽‍🦱,man_curly_haired_medium_skin_tone
👨🏻‍🦱,man_curly_haired_tone1
👨🏼‍🦱,man_curly_haired_tone2
👨🏽‍🦱,man_curly_haired_tone3
👨🏾‍🦱,man_curly_haired_tone4
👨🏿‍🦱,man_curly_haired_tone5
🕺,man_dancing
🕺🏻,man_dancing_tone1
🕺🏼,man_dancing_tone2
🕺🏽,man_dancing_tone3
🕺🏾,man_dancing_tone4
🕺🏿,man_dancing_tone5
🕵️‍♂️,man_detective
🕵🏿‍♂️,man_detective_dark_skin_tone
🕵🏻‍♂️,man_detective_light_skin_tone
🕵🏾‍♂️,man_detective_medium_dark_skin_tone
🕵🏼‍♂️,man_detective_medium_light_skin_tone
🕵🏽‍♂️,man_detective_medium_skin_tone
🕵🏻‍♂️,man_detective_tone1
🕵🏼‍♂️,man_detective_tone2
🕵🏽‍♂️,man_detective_tone3
🕵🏾‍♂️,man_detective_tone4
🕵🏿‍♂️,man_detective_tone5
🧝‍♂️,man_elf
🧝🏿‍♂️,man_elf_dark_skin_tone
🧝🏻‍♂️,man_elf_light_skin_tone
🧝🏾‍♂️,man_elf_medium_dark_skin_tone
🧝🏼‍♂️,man_elf_medium_light_skin_tone
🧝🏽‍♂️,man_elf_medium_skin_tone
🧝🏻‍♂️,man_elf_tone1
🧝🏼‍♂️,man_elf_tone2
🧝🏽‍♂️,man_elf_tone3
🧝🏾‍♂️,man_elf_tone4
🧝🏿‍♂️,man_elf_tone5
🤦‍♂️,man_facepalming
🤦🏿‍♂️,man_facepalming_dark_skin_tone
🤦🏻‍♂️,man_facepalming_light_skin_tone
🤦🏾‍♂️,man_facepalming_medium_dark_skin_tone
🤦🏼‍♂️,man_facepalming_medium_light_skin_tone
🤦🏽‍♂️,man_facepalming_medium_skin_tone
🤦🏻‍♂️,man_facepalming_tone1
🤦🏼‍♂️,man_facepalming_tone2
🤦🏽‍♂️,man_facepalming_tone3
🤦🏾‍♂️,man_facepalming_tone4
🤦🏿‍♂️,man_facepalming_tone5
👨‍🏭,man_factory_worker
👨🏿‍🏭,man_factory_worker_dark_skin_tone
👨🏻‍🏭,man_factory_worker_light_skin_tone
👨🏾‍🏭,man_factory_worker_medium_dark_skin_tone
👨🏼‍🏭,man_factory_worker_medium_light_skin_tone
👨🏽‍🏭,man_factory_worker_medium_skin_tone
👨🏻‍🏭,man_factory_worker_tone1
👨🏼‍🏭,man_factory_worker_tone2
👨🏽‍🏭,man_factory_worker_tone3
👨🏾‍🏭,man_factory_worker_tone4
👨🏿‍🏭,man_factory_worker_tone5
🧚‍♂️,man_fairy
🧚🏿‍♂️,man_fairy_dark_skin_tone
🧚🏻‍♂️,man_fairy_light_skin_tone
🧚🏾‍♂️,man_fairy_medium_dark_skin_tone
🧚🏼‍♂️,man_fairy_medium_light_skin_tone
🧚🏽‍♂️,man_fairy_medium_skin_tone
🧚🏻‍♂️,man_fairy_tone1
🧚🏼‍♂️,man_fairy_tone2
🧚🏽‍♂️,man_fairy_tone3
🧚🏾‍♂️,man_fairy_tone4
🧚🏿‍♂️,man_fairy_tone5
👨‍🌾,man_farmer
👨🏿‍🌾,man_farmer_dark_skin_tone
👨🏻‍🌾,man_farmer_light_skin_tone
👨🏾‍🌾,man_farmer_medium_dark_skin_tone
👨🏼‍🌾,man_farmer_medium_light_skin_tone
👨🏽‍🌾,man_farmer_medium_skin_tone
👨🏻‍🌾,man_farmer_tone1
👨🏼‍🌾,man_farmer_tone2
👨🏽‍🌾,man_farmer_tone3
👨🏾‍🌾,man_farmer_tone4
👨🏿‍🌾,man_farmer_tone5
👨‍🚒,man_firefighter
👨🏿‍🚒,man_firefighter_dark_skin_tone
👨🏻‍🚒,man_firefighter_light_skin_tone
👨🏾‍🚒,man_firefighter_medium_dark_skin_tone
👨🏼‍🚒,man_firefighter_medium_light_skin_tone
👨🏽‍🚒,man_firefighter_medium_skin_tone
👨🏻‍🚒,man_firefighter_tone1
👨🏼‍🚒,man_firefighter_tone2
👨🏽‍🚒,man_firefighter_tone3
👨🏾‍🚒,man_firefighter_tone4
👨🏿‍🚒,man_firefighter_tone5
🙍‍♂️,man_frowning
🙍🏿‍♂️,man_frowning_dark_skin_tone
🙍🏻‍♂️,man_frowning_light_skin_tone
🙍🏾‍♂️,man_frowning_medium_dark_skin_tone
🙍🏼‍♂️,man_frowning_medium_light_skin_tone
🙍🏽‍♂️,man_frowning_medium_skin_tone
🙍🏻‍♂️,man_frowning_tone1
🙍🏼‍♂️,man_frowning_tone2
🙍🏽‍♂️,man_frowning_tone3
🙍🏾‍♂️,man_frowning_tone4
🙍🏿‍♂️,man_frowning_tone5
🧞‍♂️,man_genie
🙅‍♂️,man_gesturing_no
🙅🏿‍♂️,man_gesturing_no_dark_skin_tone
🙅🏻‍♂️,man_gesturing_no_light_skin_tone
🙅🏾‍♂️,man_gesturing_no_medium_dark_skin_tone
🙅🏼‍♂️,man_gesturing_no_medium_light_skin_tone
🙅🏽‍♂️,man_gesturing_no_medium_skin_tone
🙅🏻‍♂️,man_gesturing_no_tone1
🙅🏼‍♂️,man_gesturing_no_tone2
🙅🏽‍♂️,man_gesturing_no_tone3
🙅🏾‍♂️,man_gesturing_no_tone4
🙅🏿‍♂️,man_gesturing_no_tone5
🙆‍♂️,man_gesturing_ok
🙆🏿‍♂️,man_gesturing_ok_dark_skin_tone
🙆🏻‍♂️,man_gesturing_ok_light_skin_tone
🙆🏾‍♂️,man_gesturing_ok_medium_dark_skin_tone
🙆🏼‍♂️,man_gesturing_ok_medium_light_skin_tone
🙆🏽‍♂️,man_gesturing_ok_medium_skin_tone
🙆🏻‍♂️,man_gesturing_ok_tone1
🙆🏼‍♂️,man_gesturing_ok_tone2
🙆🏽‍♂️,man_gesturing_ok_tone3
🙆🏾‍♂️,man_gesturing_ok_tone4
🙆🏿‍♂️,man_gesturing_ok_tone5
💆‍♂️,man_getting_face_massage
💆🏿‍♂️,man_getting_face_massage_dark_skin_tone
💆🏻‍♂️,man_getting_face_massage_light_skin_tone
💆🏾‍♂️,man_getting_face_massage_medium_dark_skin_tone
💆🏼‍♂️,man_getting_face_massage_medium_light_skin_tone
💆🏽‍♂️,man_getting_face_massage_medium_skin_tone
💆🏻‍♂️,man_getting_face_massage_tone1
💆🏼‍♂️,man_getting_face_massage_tone2
💆🏽‍♂️,man_getting_face_massage_tone3
💆🏾‍♂️,man_getting_face_massage_tone4
💆🏿‍♂️,man_getting_face_massage_tone5
💇‍♂️,man_getting_haircut
💇🏿‍♂️,man_getting_haircut_dark_skin_tone
💇🏻‍♂️,man_getting_haircut_light_skin_tone
💇🏾‍♂️,man_getting_haircut_medium_dark_skin_tone
💇🏼‍♂️,man_getting_haircut_medium_light_skin_tone
💇🏽‍♂️,man_getting_haircut_medium_skin_tone
💇🏻‍♂️,man_getting_haircut_tone1
💇🏼‍♂️,man_getting_haircut_tone2
💇🏽‍♂️,man_getting_haircut_tone3
💇🏾‍♂️,man_getting_haircut_tone4
💇🏿‍♂️,man_getting_haircut_tone5
🥭,mango
🏌️‍♂️,man_golfing
🏌🏿‍♂️,man_golfing_dark_skin_tone
🏌🏻‍♂️,man_golfing_light_skin_tone
🏌🏾‍♂️,man_golfing_medium_dark_skin_tone
🏌🏼‍♂️,man_golfing_medium_light_skin_tone
🏌🏽‍♂️,man_golfing_medium_skin_tone
🏌🏻‍♂️,man_golfing_tone1
🏌🏼‍♂️,man_golfing_tone2
🏌🏽‍♂️,man_golfing_tone3
🏌🏾‍♂️,man_golfing_tone4
🏌🏿‍♂️,man_golfing_tone5
💂‍♂️,man_guard
💂🏿‍♂️,man_guard_dark_skin_tone
💂🏻‍♂️,man_guard_light_skin_tone
💂🏾‍♂️,man_guard_medium_dark_skin_tone
💂🏼‍♂️,man_guard_medium_light_skin_tone
💂🏽‍♂️,man_guard_medium_skin_tone
💂🏻‍♂️,man_guard_tone1
💂🏼‍♂️,man_guard_tone2
💂🏽‍♂️,man_guard_tone3
💂🏾‍♂️,man_guard_tone4
💂🏿‍♂️,man_guard_tone5
👨‍⚕️,man_health_worker
👨🏿‍⚕️,man_health_worker_dark_skin_tone
👨🏻‍⚕️,man_health_worker_light_skin_tone
👨🏾‍⚕️,man_health_worker_medium_dark_skin_tone
👨🏼‍⚕️,man_health_worker_medium_light_skin_tone
👨🏽‍⚕️,man_health_worker_medium_skin_tone
👨🏻‍⚕️,man_health_worker_tone1
👨🏼‍⚕️,man_health_worker_tone2
👨🏽‍⚕️,man_health_worker_tone3
👨🏾‍⚕️,man_health_worker_tone4
👨🏿‍⚕️,man_health_worker_tone5
🕴️,man_in_business_suit_levitating
🕴🏿,man_in_business_suit_levitating_dark_skin_tone
🕴🏻,man_in_business_suit_levitating_light_skin_tone
🕴🏾,man_in_business_suit_levitating_medium_dark_skin_tone
🕴🏼,man_in_business_suit_levitating_medium_light_skin_tone
🕴🏽,man_in_business_suit_levitating_medium_skin_tone
🕴🏻,man_in_business_suit_levitating_tone1
🕴🏼,man_in_business_suit_levitating_tone2
🕴🏽,man_in_business_suit_levitating_tone3
🕴🏾,man_in_business_suit_levitating_tone4
🕴🏿,man_in_business_suit_levitating_tone5
🧘‍♂️,man_in_lotus_position
🧘🏿‍♂️,man_in_lotus_position_dark_skin_tone
🧘🏻‍♂️,man_in_lotus_position_light_skin_tone
🧘🏾‍♂️,man_in_lotus_position_medium_dark_skin_tone
🧘🏼‍♂️,man_in_lotus_position_medium_light_skin_tone
🧘🏽‍♂️,man_in_lotus_position_medium_skin_tone
🧘🏻‍♂️,man_in_lotus_position_tone1
🧘🏼‍♂️,man_in_lotus_position_tone2
🧘🏽‍♂️,man_in_lotus_position_tone3
🧘🏾‍♂️,man_in_lotus_position_tone4
🧘🏿‍♂️,man_in_lotus_position_tone5
👨‍🦽,man_in_manual_wheelchair
👨🏿‍🦽,man_in_manual_wheelchair_dark_skin_tone
👨🏻‍🦽,man_in_manual_wheelchair_light_skin_tone
👨🏾‍🦽,man_in_manual_wheelchair_medium_dark_skin_tone
👨🏼‍🦽,man_in_manual_wheelchair_medium_light_skin_tone
👨🏽‍🦽,man_in_manual_wheelchair_medium_skin_tone
👨🏻‍🦽,man_in_manual_wheelchair_tone1
👨🏼‍🦽,man_in_manual_wheelchair_tone2
👨🏽‍🦽,man_in_manual_wheelchair_tone3
👨🏾‍🦽,man_in_manual_wheelchair_tone4
👨🏿‍🦽,man_in_manual_wheelchair_tone5
👨‍🦼,man_in_motorized_wheelchair
👨🏿‍🦼,man_in_motorized_wheelchair_dark_skin_tone
👨🏻‍🦼,man_in_motorized_wheelchair_light_skin_tone
👨🏾‍🦼,man_in_motorized_wheelchair_medium_dark_skin_tone
👨🏼‍🦼,man_in_motorized_wheelchair_medium_light_skin_tone
👨🏽‍🦼,man_in_motorized_wheelchair_medium_skin_tone
👨🏻‍🦼,man_in_motorized_wheelchair_tone1
👨🏼‍🦼,man_in_motorized_wheelchair_tone2
👨🏽‍🦼,man_in_motorized_wheelchair_tone3
👨🏾‍🦼,man_in_motorized_wheelchair_tone4
👨🏿‍🦼,man_in_motorized_wheelchair_tone5
🧖‍♂️,man_in_steamy_room
🧖🏿‍♂️,man_in_steamy_room_dark_skin_tone
🧖🏻‍♂️,man_in_steamy_room_light_skin_tone
🧖🏾‍♂️,man_in_steamy_room_medium_dark_skin_tone
🧖🏼‍♂️,man_in_steamy_room_medium_light_skin_tone
🧖🏽‍♂️,man_in_steamy_room_medium_skin_tone
🧖🏻‍♂️,man_in_steamy_room_tone1
🧖🏼‍♂️,man_in_steamy_room_tone2
🧖🏽‍♂️,man_in_steamy_room_tone3
🧖🏾‍♂️,man_in_steamy_room_tone4
🧖🏿‍♂️,man_in_steamy_room_tone5
🤵,man_in_tuxedo
🤵🏻,man_in_tuxedo_tone1
🤵🏼,man_in_tuxedo_tone2
🤵🏽,man_in_tuxedo_tone3
🤵🏾,man_in_tuxedo_tone4
🤵🏿,man_in_tuxedo_tone5
👨‍⚖️,man_judge
👨🏿‍⚖️,man_judge_dark_skin_tone
👨🏻‍⚖️,man_judge_light_skin_tone
👨🏾‍⚖️,man_judge_medium_dark_skin_tone
👨🏼‍⚖️,man_judge_medium_light_skin_tone
👨🏽‍⚖️,man_judge_medium_skin_tone
👨🏻‍⚖️,man_judge_tone1
👨🏼‍⚖️,man_judge_tone2
👨🏽‍⚖️,man_judge_tone3
👨🏾‍⚖️,man_judge_tone4
👨🏿‍⚖️,man_judge_tone5
🤹‍♂️,man_juggling
🤹🏿‍♂️,man_juggling_dark_skin_tone
🤹🏻‍♂️,man_juggling_light_skin_tone
🤹🏾‍♂️,man_juggling_medium_dark_skin_tone
🤹🏼‍♂️,man_juggling_medium_light_skin_tone
🤹🏽‍♂️,man_juggling_medium_skin_tone
🤹🏻‍♂️,man_juggling_tone1
🤹🏼‍♂️,man_juggling_tone2
🤹🏽‍♂️,man_juggling_tone3
🤹🏾‍♂️,man_juggling_tone4
🤹🏿‍♂️,man_juggling_tone5
🧎‍♂️,man_kneeling
🧎🏿‍♂️,man_kneeling_dark_skin_tone
🧎🏻‍♂️,man_kneeling_light_skin_tone
🧎🏾‍♂️,man_kneeling_medium_dark_skin_tone
🧎🏼‍♂️,man_kneeling_medium_light_skin_tone
🧎🏽‍♂️,man_kneeling_medium_skin_tone
🧎🏻‍♂️,man_kneeling_tone1
🧎🏼‍♂️,man_kneeling_tone2
🧎🏽‍♂️,man_kneeling_tone3
🧎🏾‍♂️,man_kneeling_tone4
🧎🏿‍♂️,man_kneeling_tone5
🏋️‍♂️,man_lifting_weights
🏋🏿‍♂️,man_lifting_weights_dark_skin_tone
🏋🏻‍♂️,man_lifting_weights_light_skin_tone
🏋🏾‍♂️,man_lifting_weights_medium_dark_skin_tone
🏋🏼‍♂️,man_lifting_weights_medium_light_skin_tone
🏋🏽‍♂️,man_lifting_weights_medium_skin_tone
🏋🏻‍♂️,man_lifting_weights_tone1
🏋🏼‍♂️,man_lifting_weights_tone2
🏋🏽‍♂️,man_lifting_weights_tone3
🏋🏾‍♂️,man_lifting_weights_tone4
🏋🏿‍♂️,man_lifting_weights_tone5
🧙‍♂️,man_mage
🧙🏿‍♂️,man_mage_dark_skin_tone
🧙🏻‍♂️,man_mage_light_skin_tone
🧙🏾‍♂️,man_mage_medium_dark_skin_tone
🧙🏼‍♂️,man_mage_medium_light_skin_tone
🧙🏽‍♂️,man_mage_medium_skin_tone
🧙🏻‍♂️,man_mage_tone1
